Date,RF
1994-06-01,19.0
1994-06-02,85.0
1994-06-03,23.0
1994-06-04,57.0
1994-06-05,23.0
1994-06-06,51.0
1994-06-07,18.0
1994-06-08,6.5
1994-06-09,5.5
1994-06-10,11.5
1994-06-11,16.0
1994-06-12,88.0
1994-06-13,26.0
1994-06-14,13.0
1994-06-15,13.0
1994-06-16,0.6
1994-06-17,21.5
1994-06-18,11.0
1994-06-19,10.0
1994-06-20,1.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,11.5
1994-06-24,10.0
1994-06-25,9.0
1994-06-26,13.0
1994-06-27,36.5
1994-06-28,6.5
1994-06-29,42.0
1994-06-30,72.5
1994-07-01,6.0
1994-07-02,5.0
1994-07-03,10.0
1994-07-04,30.0
1994-07-05,1.0
1994-07-06,0.0
1994-07-07,16.5
1994-07-08,1.0
1994-07-09,6.4
1994-07-10,0.0
1994-07-11,80.0
1994-07-12,40.0
1994-07-13,62.5
1994-07-14,94.0
1994-07-15,60.0
1994-07-16,1.6
1994-07-17,23.5
1994-07-18,6.5
1994-07-19,16.5
1994-07-20,18.5
1994-07-21,21.0
1994-07-22,7.0
1994-07-23,15.0
1994-07-24,7.2
1994-07-25,7.7
1994-07-26,11.5
1994-07-27,33.0
1994-07-28,29.5
1994-07-29,26.0
1994-07-30,80.5
1994-07-31,25.0
1994-08-01,29.5
1994-08-02,40.0
1994-08-03,43.0
1994-08-04,10.5
1994-08-05,8.0
1994-08-06,1.0
1994-08-07,1.0
1994-08-08,0.5
1994-08-09,0.0
1994-08-10,0.5
1994-08-11,1.0
1994-08-12,1.5
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,3.5
1994-08-18,4.5
1994-08-19,38.0
1994-08-20,4.0
1994-08-21,1.5
1994-08-22,11.0
1994-08-23,6.5
1994-08-24,4.0
1994-08-25,1.5
1994-08-26,1.0
1994-08-27,4.0
1994-08-28,0.5
1994-08-29,3.0
1994-08-30,22.0
1994-08-31,23.5
1994-09-01,40.0
1994-09-02,45.5
1994-09-03,7.0
1994-09-04,15.5
1994-09-05,30.0
1994-09-06,28.0
1994-09-07,3.5
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.2
1994-09-18,1.0
1994-09-19,4.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,4.0
1994-09-28,0.0
1994-09-29,7.5
1994-09-30,1.5
1994-10-01,81.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,1.0
1994-10-05,0.5
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,1.5
1994-10-09,0.5
1994-10-10,22.5
1994-10-11,0.5
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.2
1994-10-17,0.0
1994-10-18,23.5
1994-10-19,0.0
1994-10-20,28.0
1994-10-21,0.0
1994-10-22,22.5
1994-10-23,19.0
1994-10-24,0.0
1994-10-25,54.5
1994-10-26,0.0
1994-10-27,101.5
1994-10-28,3.5
1994-10-29,10.0
1994-10-30,7.0
1994-10-31,44.5
1994-11-01,0.0
1994-11-02,3.5
1994-11-03,26.0
1994-11-04,61.0
1994-11-05,11.5
1994-11-06,5.5
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.5
1994-11-13,2.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,28.5
1995-04-06,25.0
1995-04-07,39.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,7.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,10.0
1995-04-30,9.0
1995-05-01,4.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,21.0
1995-05-07,27.0
1995-05-08,5.0
1995-05-09,16.0
1995-05-10,29.0
1995-05-11,2.0
1995-05-12,5.0
1995-05-13,11.0
1995-05-14,3.0
1995-05-15,4.8
1995-05-16,0.3
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,3.0
1995-05-26,1.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,5.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,6.0
1995-06-08,1.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,9.0
1995-06-12,24.0
1995-06-13,29.0
1995-06-14,72.0
1995-06-15,20.0
1995-06-16,1.2
1995-06-17,3.0
1995-06-18,2.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,3.0
1995-06-22,10.0
1995-06-23,2.0
1995-06-24,14.0
1995-06-25,0.0
1995-06-26,5.0
1995-06-27,5.0
1995-06-28,7.0
1995-06-29,0.0
1995-06-30,20.0
1995-07-01,33.0
1995-07-02,52.0
1995-07-03,18.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,12.0
1995-07-07,35.0
1995-07-08,1.0
1995-07-09,7.0
1995-07-10,21.0
1995-07-11,35.0
1995-07-12,42.0
1995-07-13,20.0
1995-07-14,1.0
1995-07-15,1.0
1995-07-16,0.5
1995-07-17,154.0
1995-07-18,11.0
1995-07-19,7.0
1995-07-20,19.0
1995-07-21,4.0
1995-07-22,0.0
1995-07-23,1.0
1995-07-24,0.0
1995-07-25,18.0
1995-07-26,12.0
1995-07-27,1.0
1995-07-28,5.0
1995-07-29,5.0
1995-07-30,12.0
1995-07-31,44.0
1995-08-01,2.0
1995-08-02,1.0
1995-08-03,0.0
1995-08-04,8.0
1995-08-05,14.0
1995-08-06,0.0
1995-08-07,4.0
1995-08-08,2.0
1995-08-09,19.0
1995-08-10,10.0
1995-08-11,2.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.1
1995-08-17,0.0
1995-08-18,24.0
1995-08-19,2.0
1995-08-20,1.0
1995-08-21,0.0
1995-08-22,3.0
1995-08-23,0.0
1995-08-24,6.0
1995-08-25,0.0
1995-08-26,28.0
1995-08-27,10.0
1995-08-28,0.0
1995-08-29,16.0
1995-08-30,28.0
1995-08-31,48.0
1995-09-01,47.0
1995-09-02,25.0
1995-09-03,2.0
1995-09-04,29.0
1995-09-05,2.0
1995-09-06,7.0
1995-09-07,24.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,10.0
1995-09-16,2.5
1995-09-17,13.0
1995-09-18,3.0
1995-09-19,0.0
1995-09-20,6.0
1995-09-21,0.0
1995-09-22,3.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,1.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,12.0
1995-10-08,6.0
1995-10-09,0.0
1995-10-10,2.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,8.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,19.0
1995-10-30,17.0
1995-10-31,0.0
1995-11-01,42.0
1995-11-02,89.0
1995-11-03,54.0
1995-11-04,28.0
1995-11-05,4.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,16.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,80.0
1996-04-15,18.0
1996-04-16,0.4
1996-04-17,0.0
1996-04-18,38.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,2.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,29.0
1996-04-28,6.0
1996-04-29,0.0
1996-04-30,5.0
1996-05-01,44.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,23.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,25.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,3.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,21.0
1996-06-09,9.0
1996-06-10,0.0
1996-06-11,2.0
1996-06-12,0.0
1996-06-13,4.0
1996-06-14,28.0
1996-06-15,59.0
1996-06-16,2.9
1996-06-17,33.0
1996-06-18,36.0
1996-06-19,19.0
1996-06-20,24.0
1996-06-21,14.0
1996-06-22,4.0
1996-06-23,5.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,2.0
1996-07-07,8.0
1996-07-08,0.0
1996-07-09,2.0
1996-07-10,19.0
1996-07-11,4.0
1996-07-12,3.0
1996-07-13,15.0
1996-07-14,0.0
1996-07-15,5.0
1996-07-16,1.3
1996-07-17,19.0
1996-07-18,24.0
1996-07-19,17.0
1996-07-20,27.0
1996-07-21,61.0
1996-07-22,22.0
1996-07-23,30.0
1996-07-24,34.0
1996-07-25,24.0
1996-07-26,23.0
1996-07-27,11.0
1996-07-28,16.0
1996-07-29,32.0
1996-07-30,46.0
1996-07-31,4.0
1996-08-01,7.0
1996-08-02,11.0
1996-08-03,8.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,15.0
1996-08-08,8.0
1996-08-09,3.0
1996-08-10,3.0
1996-08-11,0.0
1996-08-12,26.0
1996-08-13,51.0
1996-08-14,6.0
1996-08-15,5.0
1996-08-16,2.5
1996-08-17,15.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,5.0
1996-08-21,0.0
1996-08-22,8.0
1996-08-23,0.0
1996-08-24,32.0
1996-08-25,15.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,9.0
1996-09-02,8.0
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,3.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,29.0
1996-09-13,2.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,1.1
1996-09-17,3.0
1996-09-18,4.0
1996-09-19,2.0
1996-09-20,18.0
1996-09-21,0.0
1996-09-22,4.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,3.0
1996-09-26,0.0
1996-09-27,5.0
1996-09-28,73.0
1996-09-29,66.0
1996-09-30,8.0
1996-10-01,2.0
1996-10-02,3.0
1996-10-03,1.0
1996-10-04,2.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,7.0
1996-10-11,17.0
1996-10-12,0.0
1996-10-13,14.0
1996-10-14,70.0
1996-10-15,13.0
1996-10-16,0.7
1996-10-17,38.0
1996-10-18,2.0
1996-10-19,9.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,5.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.6
1996-11-03,0.0
1996-11-04,5.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,16.0
1996-12-09,0.0
1996-12-10,1.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,1.9
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,0.0
1996-12-28,0.0
1996-12-29,0.0
1996-12-30,0.0
1996-12-31,0.0
2005-06-01,0.3
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,5.1
2005-06-05,2.5
2005-06-06,2.3
2005-06-07,0.1
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,3.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.3
2005-06-14,0.4
2005-06-15,0.1
2005-06-16,0.0
2005-06-17,6.0
2005-06-18,1.7
2005-06-19,0.5
2005-06-20,2.9
2005-06-21,0.5
2005-06-22,0.4
2005-06-23,0.4
2005-06-24,0.5
2005-06-25,2.0
2005-06-26,2.9
2005-06-27,0.2
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,2.5
2005-07-02,0.3
2005-07-03,0.7
2005-07-04,0.6
2005-07-05,1.7
2005-07-06,1.9
2005-07-07,0.2
2005-07-08,0.0
2005-07-09,0.8
2005-07-10,3.6
2005-07-11,2.1
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,2.5
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,1.2
2005-07-18,1.1
2005-07-19,0.0
2005-07-20,0.4
2005-07-21,1.0
2005-07-22,0.0
2005-07-23,0.2
2005-07-24,0.3
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,1.5
2005-07-29,0.1
2005-07-30,1.8
2005-07-31,3.1
2005-08-01,1.4
2005-08-02,0.8
2005-08-03,0.4
2005-08-04,0.5
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,1.8
2005-08-12,0.8
2005-08-13,0.0
2005-08-14,0.1
2005-08-15,0.2
2005-08-16,0.3
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,1.3
2005-09-02,2.5
2005-09-03,0.0
2005-09-04,0.5
2005-09-05,6.6
2005-09-06,2.9
2005-09-07,0.4
2005-09-08,0.5
2005-09-09,2.6
2005-09-10,1.2
2005-09-11,0.3
2005-09-12,5.4
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,5.3
2005-09-22,0.9
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.5
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.9
2005-10-11,0.0
2005-10-12,6.3
2005-10-13,5.2
2005-10-14,4.5
2005-10-15,1.3
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,2.3
2005-10-21,0.0
2005-10-22,1.2
2005-10-23,3.5
2005-10-24,9.4
2005-10-25,1.2
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.6
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,2.5
2005-11-07,0.0
2005-11-08,0.6
2005-11-09,0.5
2005-11-10,0.1
2005-11-11,0.1
2005-11-12,0.7
2005-11-13,0.0
2005-11-14,2.6
2005-11-15,0.1
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.6
2005-11-23,0.0
2005-11-24,110.5
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,1.3
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,1.4
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.3
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.2
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,1.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,40.8
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,2.8
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,6.0
2006-04-15,0.0
2006-04-16,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,17.5
2006-04-21,0.6
2006-04-22,0.0
2006-04-23,0.0
