Date,RF
2002-07-30,10.0
2002-07-31,-1.0
2002-08-01,22.0
2002-08-02,8.0
2002-08-03,5.0
2002-08-04,8.0
2002-08-05,15.0
2002-08-06,33.0
2002-08-07,9.0
2002-08-08,12.0
2002-08-09,0.0
2002-08-10,48.0
2002-08-11,10.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,22.0
2002-08-15,125.0
2002-08-16,134.0
2002-08-17,40.0
2002-08-18,17.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,9.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,-1.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,11.0
2002-09-07,10.0
2002-09-08,22.0
2002-09-09,9.0
2002-09-10,55.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,17.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,160.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,37.0
2002-10-09,30.0
2002-10-10,97.0
2002-10-11,23.0
2002-10-12,120.0
2002-10-13,64.0
2002-10-14,117.0
2002-10-15,78.0
2002-10-16,30.0
2002-10-17,27.0
2002-10-18,0.0
2002-10-19,3.0
2002-10-20,16.0
2002-10-21,11.0
2002-10-22,0.0
2002-10-23,5.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,6.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,18.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,29.0
2002-11-21,0.0
2002-11-22,5.0
2002-11-23,17.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,3.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-14,0.0
2002-12-15,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-21,0.0
2002-12-22,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-28,0.0
2002-12-29,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-01,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-04,0.0
2003-01-05,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-11,0.0
2003-01-12,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-18,0.0
2003-01-19,0.0
2003-01-20,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-25,0.0
2003-01-26,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-01,0.0
2003-02-02,23.0
2003-02-03,0.0
2003-02-04,5.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-08,0.0
2003-02-09,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-15,0.0
2003-02-16,0.0
2003-02-17,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-22,0.0
2003-02-23,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,76.0
2003-02-28,0.0
2003-03-01,0.0
2003-03-02,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-08,0.0
2003-03-09,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-15,0.0
2003-03-16,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-22,0.0
2003-03-23,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-29,0.0
2003-03-30,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-05,0.0
2003-04-06,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-12,24.0
2003-04-13,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-18,0.0
2003-04-19,0.0
2003-04-20,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-26,0.0
2003-04-27,21.0
2003-04-28,0.0
2003-04-29,5.0
2003-04-30,-1.0
2003-05-01,0.0
2003-05-02,5.0
2003-05-03,0.0
2003-05-04,0.0
2003-05-05,0.0
2003-05-06,45.0
2003-05-07,5.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-10,0.0
2003-05-11,0.0
2003-05-12,8.0
2003-05-13,5.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-17,0.0
2003-05-18,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-24,0.0
2003-05-25,0.0
2003-05-26,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-05-31,0.0
2003-06-01,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-07,18.0
2003-06-08,20.0
2003-06-09,24.0
2003-06-10,6.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-14,28.0
2003-06-15,38.0
2003-06-16,31.0
2003-06-17,21.0
2003-06-18,93.0
2003-06-19,12.0
2003-06-20,21.0
2003-06-21,38.0
2003-06-22,36.0
2003-06-23,54.0
2003-06-24,38.0
2003-06-25,16.0
2003-06-26,12.0
2003-06-27,5.0
2003-06-28,5.0
2003-06-29,8.0
2003-06-30,18.0
2003-07-01,10.0
2003-07-02,9.0
2003-07-03,7.0
2003-07-04,9.0
2003-07-05,63.0
2003-07-06,50.0
2003-07-07,43.0
2003-07-08,13.0
2003-07-09,12.0
2003-07-10,20.0
2003-07-11,5.0
2003-07-12,24.0
2003-07-13,8.0
2003-07-14,20.0
2003-07-15,45.0
2003-07-16,52.0
2003-07-17,15.0
2003-07-18,12.0
2003-07-19,61.0
2003-07-20,0.0
2003-07-21,17.0
2003-07-22,0.0
2003-07-23,8.0
2003-07-24,26.0
2003-07-25,8.0
2003-07-26,15.0
2003-07-27,31.0
2003-07-28,57.0
2003-07-29,53.0
2003-07-30,5.0
2003-07-31,0.0
2003-08-01,5.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,12.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,18.0
2003-08-09,67.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,15.0
2003-08-14,15.0
2003-08-15,13.0
2003-08-16,27.0
2003-08-17,5.0
2003-08-18,12.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,30.0
2003-08-22,12.0
2003-08-23,108.0
2003-08-24,5.0
2003-08-25,27.0
2003-08-26,10.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,8.0
2003-09-01,67.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,15.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,22.0
2003-09-19,13.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,14.0
2003-10-04,20.0
2003-10-05,24.0
2003-10-06,73.0
2003-10-07,146.0
2003-10-08,62.0
2003-10-09,7.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,5.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,5.0
2003-10-18,20.0
2003-10-19,47.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,12.0
2003-10-28,-1.0
2003-10-29,-1.0
2003-10-30,-1.0
2003-10-31,-1.0
2003-11-01,63.0
2003-11-02,0.0
2003-11-03,8.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,9.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,26.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,5.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-1.0
2004-04-29,-1.0
2004-04-30,-1.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,37.0
2004-05-04,0.0
2004-05-05,93.0
2004-05-06,198.0
2004-05-07,117.0
2004-05-08,43.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,27.0
2004-05-17,32.0
2004-05-18,14.0
2004-05-19,42.0
2004-05-20,42.0
2004-05-21,27.0
2004-05-22,49.0
2004-05-23,55.0
2004-05-24,36.0
2004-05-25,25.0
2004-05-26,23.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,4.3
2004-05-31,22.0
2004-06-01,18.0
2004-06-02,58.0
2004-06-03,12.0
2004-06-04,40.0
2004-06-05,89.0
2004-06-06,66.0
2004-06-07,12.0
2004-06-08,24.0
2004-06-09,15.0
2004-06-10,58.0
2004-06-11,46.0
2004-06-12,20.0
2004-06-13,17.0
2004-06-14,35.0
2004-06-15,17.0
2004-06-16,17.0
2004-06-17,36.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,7.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,5.0
2004-06-27,0.0
2004-06-28,83.0
2004-06-29,71.0
2004-06-30,17.0
2004-07-01,5.0
2004-07-02,10.0
2004-07-03,7.0
2004-07-04,10.0
2004-07-05,13.0
2004-07-06,0.0
2004-07-07,20.0
2004-07-08,12.0
2004-07-09,37.0
2004-07-10,42.0
2004-07-11,55.0
2004-07-12,5.0
2004-07-13,0.0
2004-07-14,32.0
2004-07-15,7.0
2004-07-16,20.0
2004-07-17,26.0
2004-07-18,15.0
2004-07-19,7.0
2004-07-20,22.0
2004-07-21,0.0
2004-07-22,22.0
2004-07-23,5.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,24.0
2004-07-27,5.0
2004-07-28,0.0
2004-07-29,22.0
2004-07-30,45.0
2004-07-31,9.0
2004-08-01,0.0
2004-08-02,5.0
2004-08-03,0.0
2004-08-04,78.0
2004-08-05,45.0
2004-08-06,38.0
2004-08-07,15.0
2004-08-08,5.0
2004-08-09,5.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,67.0
2004-08-14,40.0
2004-08-15,22.0
2004-08-16,20.0
2004-08-17,0.0
2004-08-18,5.0
2004-08-19,0.0
2004-08-20,15.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,18.0
2004-09-08,20.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,45.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,18.0
2004-09-16,23.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,5.5
2004-09-28,65.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,33.0
2004-10-03,140.0
2004-10-04,167.0
2004-10-05,42.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,18.0
2004-10-15,0.0
2004-10-16,22.0
2004-10-17,6.0
2004-10-18,0.0
2004-10-19,20.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,13.0
2004-10-30,12.0
2004-10-31,90.0
2005-01-01,0.0
2005-01-02,5.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,5.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,37.0
2005-04-05,33.0
2005-04-06,0.0
2005-04-07,86.0
2005-04-08,22.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,35.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,27.0
2005-05-28,0.0
2005-05-29,42.0
2005-05-30,8.0
2005-05-31,22.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,5.0
2005-06-04,30.0
2005-06-05,40.0
2005-06-06,118.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,13.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,61.0
2005-06-15,0.0
2005-06-16,20.0
2005-06-17,310.0
2005-06-18,103.0
2005-06-19,102.0
2005-06-20,113.0
2005-06-21,92.0
2005-06-22,56.0
2005-06-23,32.0
2005-06-24,10.0
2005-06-25,25.0
2005-06-26,36.0
2005-06-27,48.0
2005-06-28,10.0
2005-06-29,32.0
2005-06-30,16.0
2005-07-01,40.0
2005-07-02,15.0
2005-07-03,19.0
2005-07-04,21.0
2005-07-05,64.0
2005-07-06,24.0
2005-07-07,5.0
2005-07-08,26.0
2005-07-09,5.0
2005-07-10,62.0
2005-07-11,27.0
2005-07-12,5.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,58.0
2005-07-19,16.0
2005-07-20,0.0
2005-07-21,28.0
2005-07-22,0.0
2005-07-23,6.0
2005-07-24,25.0
2005-07-25,37.0
2005-07-26,13.0
2005-07-27,34.0
2005-07-28,12.0
2005-07-29,54.0
2005-07-30,51.0
2005-07-31,125.0
2005-08-01,118.0
2005-08-02,43.0
2005-08-03,30.0
2005-08-04,28.0
2005-08-05,12.0
2005-08-06,5.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,17.0
2005-08-11,22.0
2005-08-12,5.0
2005-08-13,5.0
2005-08-14,0.0
2005-08-15,5.0
2005-08-16,5.0
2005-08-17,22.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,15.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,12.0
2005-09-03,13.0
2005-09-04,22.0
2005-09-05,43.0
2005-09-06,35.0
2005-09-07,66.0
2005-09-08,45.0
2005-09-09,25.0
2005-09-10,25.0
2005-09-11,53.0
2005-09-12,7.0
2005-09-13,41.0
2005-09-14,9.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,17.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,13.0
2005-10-12,17.0
2005-10-13,19.0
2005-10-14,8.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,5.0
2005-10-22,0.0
2005-10-23,113.0
2005-10-24,17.0
2005-10-25,7.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,32.0
2005-10-31,7.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,58.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,15.0
2005-11-14,7.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,13.0
2005-11-26,7.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,26.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,8.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
