Date,RF
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0
2001-12-26,0
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0
2002-01-02,0
2002-01-03,0
2002-01-04,0
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0
2002-01-15,0
2002-01-16,0
2002-01-17,0
2002-01-18,0
2002-01-19,0
2002-01-20,0
2002-01-21,0
2002-01-22,0
2002-01-23,0
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0
2002-02-08,0
2002-02-09,0
2002-02-10,0
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,0
2002-02-21,0
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,2.7
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,0
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,1.8
2002-04-07,16.6
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0.8
2002-04-12,4.1
2002-04-13,3.8
2002-04-14,0
2002-04-15,11.8
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,18
2002-04-23,0
2002-04-24,1
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,9.5
2002-05-04,32.8
2002-05-05,13.4
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,5.4
2002-05-15,0
2002-05-16,0
2002-05-17,8.3
2002-05-18,19.2
2002-05-19,113.7
2002-05-20,7.4
2002-05-21,0
2002-05-22,0
2002-05-23,0
2002-05-24,0
2002-05-25,0
2002-05-26,0
2002-05-27,0
2002-05-28,2.3
2002-05-29,7.8
2002-05-30,2.1
2002-05-31,0.7
2002-06-01,1.2
2002-06-02,18.4
2002-06-03,38.8
2002-06-04,20
2002-06-05,0.8
2002-06-06,7.2
2002-06-07,6.5
2002-06-08,4.2
2002-06-09,21
2002-06-10,7.2
2002-06-11,1.8
2002-06-12,1.3
2002-06-13,2.6
2002-06-14,105.6
2002-06-15,35.2
2002-06-16,9.6
2002-06-17,0.8
2002-06-18,0.7
2002-06-19,35.2
2002-06-20,0.5
2002-06-21,37.5
2002-06-22,3.1
2002-06-23,17
2002-06-24,33.2
2002-06-25,34.9
2002-06-26,9
2002-06-27,16.4
2002-06-28,2
2002-06-29,0.2
2002-06-30,0
2002-07-01,0
2002-07-02,8.7
2002-07-03,13.9
2002-07-04,0.5
2002-07-05,6.3
2002-07-06,15.5
2002-07-07,0
2002-07-08,0
2002-07-09,0
2002-07-10,10.6
2002-07-11,12.3
2002-07-12,113
2002-07-13,31.2
2002-07-14,6.2
2002-07-15,1.8
2002-07-16,0.8
2002-07-17,5.2
2002-07-18,2.8
2002-07-19,9.7
2002-07-20,4.2
2002-07-21,2.1
2002-07-22,4.3
2002-07-23,0.7
2002-07-24,0
2002-07-25,0
2002-07-26,40
2002-07-27,1.8
2002-07-28,23.3
2002-07-29,4.1
2002-07-30,23.8
2002-07-31,33.6
2002-08-01,2.6
2002-08-02,4.3
2002-08-03,1.6
2002-08-04,3.2
2002-08-05,23.7
2002-08-06,20.4
2002-08-07,2.6
2002-08-08,13.6
2002-08-09,32.7
2002-08-10,7.2
2002-08-11,29.2
2002-08-12,13.7
2002-08-13,2.8
2002-08-14,21.2
2002-08-15,1.4
2002-08-16,78.2
2002-08-17,76.5
2002-08-18,43.8
2002-08-19,28
2002-08-20,5.2
2002-08-21,2
2002-08-22,0
2002-08-23,3.4
2002-08-24,0
2002-08-25,5.4
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,5.4
2002-09-04,3.5
2002-09-05,0
2002-09-06,3.4
2002-09-07,3.6
2002-09-08,13.5
2002-09-09,3.5
2002-09-10,18.7
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0
2002-09-16,0
2002-09-17,0
2002-09-18,0
2002-09-19,0
2002-09-20,0
2002-09-21,0
2002-09-22,0
2002-09-23,0
2002-09-24,0
2002-09-25,0
2002-09-26,0
2002-09-27,0
2002-09-28,0
2002-09-29,0
2002-09-30,0
2002-10-01,0.6
2002-10-02,1.4
2002-10-03,0
2002-10-04,4.2
2002-10-05,2.4
2002-10-06,8.6
2002-10-07,0
2002-10-08,8.9
2002-10-09,17.6
2002-10-10,49
2002-10-11,12.3
2002-10-12,50.3
2002-10-13,23.8
2002-10-14,27.5
2002-10-15,100.6
2002-10-16,4.5
2002-10-17,21
2002-10-18,0
2002-10-19,0.2
2002-10-20,5.2
2002-10-21,1.2
2002-10-22,0
2002-10-23,0
2002-10-24,0
2002-10-25,0
2002-10-26,10.4
2002-10-27,0
2002-10-28,0
2002-10-29,1
2002-10-30,6.6
2002-10-31,19
2002-11-01,0
2002-11-02,1
2002-11-03,0
2002-11-04,0
2002-11-05,2.8
2002-11-06,0.3
2002-11-07,0
2002-11-08,54.2
2002-11-09,0.4
2002-11-10,12.1
2002-11-11,0
2002-11-12,0
2002-11-13,0
2002-11-14,0
2002-11-15,0
2002-11-16,0
2002-11-17,0
2002-11-18,0
2002-11-19,0
2002-11-20,0
2002-11-21,0
2002-11-22,0
2002-11-23,0
2002-11-24,0
2002-11-25,0
2002-11-26,0
2002-11-27,0
2002-11-28,0
2002-11-29,0
2002-11-30,0
2002-12-01,0
2002-12-02,0
2002-12-03,0
2002-12-04,0
2002-12-05,0
2002-12-06,0
2002-12-07,0
2002-12-08,0
2002-12-09,0
2002-12-10,0
2002-12-11,0
2002-12-12,0
2002-12-13,0
2002-12-14,0
2002-12-15,0
2002-12-16,0
2002-12-17,0
2002-12-18,0
2002-12-19,0
2002-12-20,0
2002-12-21,0
2002-12-22,0
2002-12-23,0
2002-12-24,0
2002-12-25,0
2002-12-26,0
2002-12-27,0
2002-12-28,0
2002-12-29,0
2002-12-30,0
2002-12-31,0
2003-01-01,0
2003-01-02,0
2003-01-03,0
2003-01-04,0
2003-01-05,0
2003-01-06,0
2003-01-07,0
2003-01-08,0
2003-01-09,0
2003-01-10,0
2003-01-11,0
2003-01-12,0
2003-01-13,0
2003-01-14,0
2003-01-15,0
2003-01-16,0
2003-01-17,0
2003-01-18,0
2003-01-19,0
2003-01-20,0
2003-01-21,0
2003-01-22,0
2003-01-23,0
2003-01-24,0
2003-01-25,0
2003-01-26,0
2003-01-27,0
2003-01-28,0
2003-01-29,0
2003-01-30,0
2003-01-31,0
2003-02-01,0
2003-02-02,17.2
2003-02-03,0
2003-02-04,0
2003-02-05,0
2003-02-06,0
2003-02-07,0
2003-02-08,0
2003-02-09,0
2003-02-10,0
2003-02-11,0
2003-02-12,0
2003-02-13,0
2003-02-14,0
2003-02-15,0
2003-02-16,0
2003-02-17,0
2003-02-18,0
2003-02-19,0
2003-02-20,0
2003-02-21,0
2003-02-22,0
2003-02-23,0
2003-02-24,0
2003-02-25,0
2003-02-26,0.2
2003-02-27,73.2
2003-02-28,0
2003-03-01,0
2003-03-02,0
2003-03-03,0
2003-03-04,0
2003-03-05,0
2003-03-06,0
2003-03-07,0
2003-03-08,0
2003-03-09,0
2003-03-10,0
2003-03-11,0
2003-03-12,0
2003-03-13,0
2003-03-14,0
2003-03-15,0
2003-03-16,0
2003-03-17,14.8
2003-03-18,0
2003-03-19,37.3
2003-03-20,10.5
2003-03-21,0
2003-03-22,0
2003-03-23,0.5
2003-03-24,0
2003-03-25,0
2003-03-26,0
2003-03-27,0
2003-03-28,0
2003-03-29,0
2003-03-30,0
2003-03-31,0
2003-04-01,0
2003-04-02,3.5
2003-04-03,2.3
2003-04-04,6.9
2003-04-05,0
2003-04-06,0
2003-04-07,0
2003-04-08,0
2003-04-09,0
2003-04-10,0
2003-04-11,0
2003-04-12,1.2
2003-04-13,0
2003-04-14,0
2003-04-15,0
2003-04-16,0
2003-04-17,0
2003-04-18,0
2003-04-19,0
2003-04-20,0
2003-04-21,38
2003-04-22,0
2003-04-23,0
2003-04-24,0
2003-04-25,0
2003-04-26,0
2003-04-27,0
2003-04-28,97.3
2003-04-29,27.2
2003-04-30,6
2003-05-01,0
2003-05-02,1.2
2003-05-03,0
2003-05-04,0
2003-05-05,0.6
2003-05-06,13
2003-05-07,1.5
2003-05-08,0
2003-05-09,0
2003-05-10,0
2003-05-11,0
2003-05-12,1.9
2003-05-13,0
2003-05-14,0
2003-05-15,0.6
2003-05-16,0.5
2003-05-17,0.6
2003-05-18,0
2003-05-19,0
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,0.3
2003-06-03,0
2003-06-04,2.3
2003-06-05,0
2003-06-06,0
2003-06-07,0
2003-06-08,31.6
2003-06-09,0
2003-06-10,13.8
2003-06-11,0
2003-06-12,0
2003-06-13,5
2003-06-14,22.2
2003-06-15,15.1
2003-06-16,16
2003-06-17,31.2
2003-06-18,28.4
2003-06-19,9.1
2003-06-20,81
2003-06-21,51.1
2003-06-22,48.8
2003-06-23,81.2
2003-06-24,29.5
2003-06-25,0.6
2003-06-26,0
2003-06-27,3.2
2003-06-28,0.9
2003-06-29,31.8
2003-06-30,5.7
2003-07-01,5.7
2003-07-02,14.6
2003-07-03,15.6
2003-07-04,17.2
2003-07-05,31.4
2003-07-06,47.9
2003-07-07,16.4
2003-07-08,0
2003-07-09,0.3
2003-07-10,10
2003-07-11,2.4
2003-07-12,1.8
2003-07-13,3.9
2003-07-14,15.8
2003-07-15,21.2
2003-07-16,26.9
2003-07-17,18.8
2003-07-18,20.1
2003-07-19,23.4
2003-07-20,0.5
2003-07-21,0
2003-07-22,0
2003-07-23,13.3
2003-07-24,27.6
2003-07-25,12.2
2003-07-26,18.2
2003-07-27,15.6
2003-07-28,18.6
2003-07-29,5.1
2003-07-30,0
2003-07-31,0
2003-08-01,0
2003-08-02,3.4
2003-08-03,0.8
2003-08-04,4.2
2003-08-05,1.4
2003-08-06,3.1
2003-08-07,21
2003-08-08,32.6
2003-08-09,11.7
2003-08-10,2.4
2003-08-11,0
2003-08-12,0
2003-08-13,0
2003-08-14,0
2003-08-15,3.8
2003-08-16,9.8
2003-08-17,0
2003-08-18,0
2003-08-19,0
2003-08-20,1.3
2003-08-21,16.8
2003-08-22,39.3
2003-08-23,15.6
2003-08-24,20.2
2003-08-25,17.2
2003-08-26,0
2003-08-27,7.3
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,40.3
2003-09-01,20.5
2003-09-02,4
2003-09-03,0
2003-09-04,0
2003-09-05,0
2003-09-06,0
2003-09-07,35.9
2003-09-08,0
2003-09-09,0
2003-09-10,0
2003-09-11,0
2003-09-12,0
2003-09-13,0
2003-09-14,0
2003-09-15,0
2003-09-16,0
2003-09-17,0
2003-09-18,0
2003-09-19,0
2003-09-20,0
2003-09-21,0
2003-09-22,0
2003-09-23,0
2003-09-24,0
2003-09-25,0
2003-09-26,0
2003-09-27,0
2003-09-28,0
2003-09-29,0.8
2003-09-30,0
2003-10-01,0.2
2003-10-02,17.2
2003-10-03,21.6
2003-10-04,21.8
2003-10-05,28.2
2003-10-06,62.5
2003-10-07,29.2
2003-10-08,2.1
2003-10-09,0
2003-10-10,4.4
2003-10-11,0
2003-10-12,0
2003-10-13,34.2
2003-10-14,0
2003-10-15,0
2003-10-16,0
2003-10-17,9.2
2003-10-18,0
2003-10-19,30.8
2003-10-20,0
2003-10-21,39
2003-10-22,21.9
2003-10-23,11.6
2003-10-24,18.3
2003-10-25,0
2003-10-26,0
2003-10-27,0
2003-10-28,0
2003-10-29,2.1
2003-10-30,0
2003-10-31,0.3
2003-11-01,4.3
2003-11-02,5.6
2003-11-03,26.2
2003-11-04,0
2003-11-05,0
2003-11-06,0.2
2003-11-07,0
2003-11-08,0
2003-11-09,0
2003-11-10,0.5
2003-11-11,0
2003-11-12,0
2003-11-13,0
2003-11-14,0
2003-11-15,0
2003-11-16,0
2003-11-17,0.6
2003-11-18,0
2003-11-19,0.6
2003-11-20,0
2003-11-21,0
2003-11-22,0
2003-11-23,0
2003-11-24,0
2003-11-25,0
2003-11-26,0
2003-11-27,0
2003-11-28,0
2003-11-29,0
2003-11-30,7.4
2003-12-01,0
2003-12-02,0
2003-12-03,0
2003-12-04,0
2003-12-05,0
2003-12-06,0
2003-12-07,0
2003-12-08,0
2003-12-09,0
2003-12-10,0
2003-12-11,0
2003-12-12,0
2003-12-13,0
2003-12-14,0
2003-12-15,0
2003-12-16,0
2003-12-17,0
2003-12-18,0
2003-12-19,19.2
2003-12-20,0
2003-12-21,0
2003-12-22,0
2003-12-23,0
2003-12-24,0
2003-12-25,0
2003-12-26,0
2003-12-27,0
2003-12-28,0
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,0
2004-01-23,0
2004-01-24,0
2004-01-25,0
2004-01-26,0
2004-01-27,0
2004-01-28,0
2004-01-29,0
2004-01-30,0
2004-01-31,0
2004-02-01,0
2004-02-02,0
2004-02-03,0
2004-02-04,0
2004-02-05,0
2004-02-06,0
2004-02-07,0
2004-02-08,0
2004-02-09,0
2004-02-10,0
2004-02-11,0
2004-02-12,0
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0
2004-02-27,0
2004-02-28,0
2004-02-29,0
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,4.1
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,37.2
2004-04-02,0
2004-04-03,0.2
2004-04-04,0
2004-04-05,0
2004-04-06,16.1
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,2.3
2004-04-11,0
2004-04-12,0
2004-04-13,3
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0
2004-04-20,4.5
2004-04-21,0
2004-04-22,7.6
2004-04-23,0
2004-04-24,0.6
2004-04-25,0
2004-04-26,0
2004-04-27,29.8
2004-04-28,3.7
2004-04-29,0
2004-04-30,0
2004-05-01,0
2004-05-02,0
2004-05-03,17.4
2004-05-04,0.3
2004-05-05,66.4
2004-05-06,35
2004-05-07,71.6
2004-05-08,39.8
2004-05-09,8.2
2004-05-10,0
2004-05-11,4.5
2004-05-12,0
2004-05-13,0
2004-05-14,0
2004-05-15,14.4
2004-05-16,6.2
2004-05-17,18.2
2004-05-18,22.8
2004-05-19,44
2004-05-20,15.3
2004-05-21,8.2
2004-05-22,13.1
2004-05-23,20.7
2004-05-24,32.8
2004-05-25,9.2
2004-05-26,15.7
2004-05-27,1.2
2004-05-28,0
2004-05-29,2.7
2004-05-30,4.6
2004-05-31,1.3
2004-06-01,8.5
2004-06-02,0.9
2004-06-03,23.6
2004-06-04,5.8
2004-06-05,118.2
2004-06-06,90.7
2004-06-07,14.6
2004-06-08,51.6
2004-06-09,13.4
2004-06-10,30.6
2004-06-11,14
2004-06-12,29.8
2004-06-13,35.4
2004-06-14,22
2004-06-15,24.2
2004-06-16,68.5
2004-06-17,21.7
2004-06-18,22.3
2004-06-19,7.5
2004-06-20,2.6
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,11.2
2004-06-25,1.2
2004-06-26,0
2004-06-27,0
2004-06-28,35.1
2004-06-29,48.1
2004-06-30,24
2004-07-01,3.3
2004-07-02,13.7
2004-07-03,0.7
2004-07-04,28.3
2004-07-05,21
2004-07-06,0.2
2004-07-07,67.2
2004-07-08,0
2004-07-09,0.9
2004-07-10,0.5
2004-07-11,3.6
2004-07-12,0
2004-07-13,3.8
2004-07-14,9.4
2004-07-15,14
2004-07-16,49.2
2004-07-17,4.6
2004-07-18,6.8
2004-07-19,0.3
2004-07-20,1.6
2004-07-21,3.3
2004-07-22,0.6
2004-07-23,18.2
2004-07-24,27.2
2004-07-25,6.2
2004-07-26,30.9
2004-07-27,6.4
2004-07-28,30
2004-07-29,7.2
2004-07-30,44.8
2004-07-31,10.4
2004-08-01,0
2004-08-02,0
2004-08-03,9.5
2004-08-04,149.5
2004-08-05,64.6
2004-08-06,32.4
2004-08-07,39
2004-08-08,7.3
2004-08-09,4.9
2004-08-10,0
2004-08-11,0
2004-08-12,21.2
2004-08-13,70.2
2004-08-14,20.9
2004-08-15,34.1
2004-08-16,19.9
2004-08-17,1
2004-08-18,3
2004-08-19,2.3
2004-08-20,6.1
2004-08-21,0
2004-08-22,0.3
2004-08-23,0.4
2004-08-24,0
2004-08-25,0
2004-08-26,0
2004-08-27,0
2004-08-28,0
2004-08-29,0
2004-08-30,0
2004-08-31,0
2004-09-01,0
2004-09-02,0
2004-09-03,0
2004-09-04,0
2004-09-05,0
2004-09-06,18.3
2004-09-07,6.8
2004-09-08,9
2004-09-09,0.3
2004-09-10,0
2004-09-11,13
2004-09-12,0
2004-09-13,0
2004-09-14,0
2004-09-15,7.5
2004-09-16,0
2004-09-17,2
2004-09-18,0.2
2004-09-19,0.2
2004-09-20,0
2004-09-21,0
2004-09-22,0
2004-09-23,0
2004-09-24,0
2004-09-25,10.6
2004-09-26,0
2004-09-27,22.3
2004-09-28,25.9
2004-09-29,6.1
2004-09-30,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,17.2
2005-01-31,3.8
2005-02-01,45
2005-02-02,0
2005-02-03,0
2005-02-04,0
2005-02-05,0
2005-02-06,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0
2005-02-22,0
2005-02-23,0
2005-02-24,0
2005-02-25,0
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0
2005-03-20,0
2005-03-21,0
2005-03-22,0
2005-03-23,0
2005-03-24,0
2005-03-25,0
2005-03-26,0
2005-03-27,0
2005-03-28,0
2005-03-29,0
2005-03-30,0
2005-03-31,0
2005-04-01,0
2005-04-02,0
2005-04-03,0
2005-04-04,86.4
2005-04-05,0.8
2005-04-06,0
2005-04-07,18.2
2005-04-08,0.3
2005-04-09,0.6
2005-04-10,0.8
2005-04-11,0
2005-04-12,0.2
2005-04-13,0.5
2005-04-14,3.2
2005-04-15,0
2005-04-16,1.6
2005-04-17,0
2005-04-18,0
2005-04-19,0
2005-04-20,0
2005-04-21,19.8
2005-04-22,53.6
2005-04-23,0
2005-04-24,44.1
2005-04-25,0
2005-04-26,0
2005-04-27,8.2
2005-04-28,0
2005-04-29,0
2005-04-30,0
2005-05-01,0
2005-05-02,0
2005-05-03,0
2005-05-04,0
2005-05-05,0
2005-05-06,1
2005-05-07,0
2005-05-08,0
2005-05-09,0
2005-05-10,0
2005-05-11,11.3
2005-05-12,0
2005-05-13,17.5
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,25.8
2005-05-28,0
2005-05-29,0.8
2005-05-30,43.6
2005-05-31,1.4
2005-06-01,18
2005-06-02,4.2
2005-06-03,0.8
2005-06-04,0
2005-06-05,60.9
2005-06-06,39.2
2005-06-07,0
2005-06-08,4.8
2005-06-09,1.6
2005-06-10,16.4
2005-06-11,11.8
2005-06-12,0.8
2005-06-13,1.2
2005-06-14,20.4
2005-06-15,0
2005-06-16,19.1
2005-06-17,76.7
2005-06-18,16.3
2005-06-19,48.9
2005-06-20,56.5
2005-06-21,97.3
2005-06-22,18.6
2005-06-23,11.6
2005-06-24,7.3
2005-06-25,5.3
2005-06-26,13
2005-06-27,31.6
2005-06-28,13.2
2005-06-29,8.6
2005-06-30,13.7
2005-07-01,81.2
2005-07-02,46.8
2005-07-03,37.6
2005-07-04,27.5
2005-07-05,60
2005-07-06,59.2
2005-07-07,15.3
2005-07-08,15.8
2005-07-09,66.7
2005-07-10,26.2
2005-07-11,12.7
2005-07-12,5.6
2005-07-13,0.8
2005-07-14,0.5
2005-07-15,5
2005-07-16,0
2005-07-17,1.2
2005-07-18,19.3
2005-07-19,10.8
2005-07-20,2.5
2005-07-21,16.2
2005-07-22,0.9
2005-07-23,6.8
2005-07-24,11.8
2005-07-25,33
2005-07-26,3.5
2005-07-27,10.1
2005-07-28,5
2005-07-29,27.8
2005-07-30,33
2005-07-31,83.8
2005-08-01,18
2005-08-02,59
2005-08-03,43.9
2005-08-04,19.1
2005-08-05,11.9
2005-08-06,6.5
2005-08-07,0
2005-08-08,0
2005-08-09,1.1
2005-08-10,1.5
2005-08-11,2.2
2005-08-12,1.6
2005-08-13,0
2005-08-14,16.6
2005-08-15,9.4
2005-08-16,45
2005-08-17,30.5
2005-08-18,1.8
2005-08-19,0
2005-08-20,0
2005-08-21,0
2005-08-22,0
2005-08-23,0
2005-08-24,0
2005-08-25,0.2
2005-08-26,3.6
2005-08-27,0
2005-08-28,0
2005-08-29,0
2005-08-30,0
2005-08-31,0
2005-09-01,2.3
2005-09-02,0
2005-09-03,0
2005-09-04,29.5
2005-09-05,31.8
2005-09-06,10.3
2005-09-07,65.3
2005-09-08,46.5
2005-09-09,25.3
2005-09-10,8.6
2005-09-11,103.5
2005-09-12,31.3
2005-09-13,13.2
2005-09-14,13.1
2005-09-15,12.1
2005-09-16,1
2005-09-17,0
2005-09-18,0
2005-09-19,5.6
2005-09-20,5.5
2005-09-21,44.2
2005-09-22,4.6
2005-09-23,0
2005-09-24,0
2005-09-25,0
2005-09-26,0
2005-09-27,0
2005-09-28,0
2005-09-29,0
2005-09-30,0
2005-10-01,0
2005-10-02,0
2005-10-03,0
2005-10-04,0
2005-10-05,3.8
2005-10-06,2.4
2005-10-07,0
2005-10-08,0
2005-10-09,0.3
2005-10-10,21.6
2005-10-11,25.1
2005-10-12,9.2
2005-10-13,9
2005-10-14,2.5
2005-10-15,0
2005-10-16,0
2005-10-17,0
2005-10-18,0
2005-10-19,0.6
2005-10-20,12.1
2005-10-21,0
2005-10-22,1.2
2005-10-23,0
2005-10-24,0
2005-10-25,4.8
2005-10-26,0.8
2005-10-27,4.3
2005-10-28,0
2005-10-29,1.3
2005-10-30,0
2005-10-31,12.1
2005-11-01,0
2005-11-02,0
2005-11-03,2.1
2005-11-04,0
2005-11-05,8.6
2005-11-06,33.3
2005-11-07,0
2005-11-08,1.3
2005-11-09,0
2005-11-10,0.3
2005-11-11,26.7
2005-11-12,2.2
2005-11-13,5.1
2005-11-14,6.3
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0.3
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,112.6
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0.3
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0
2006-01-20,0
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,24.5
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,11.6
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
