Date,RF
2006-11-03,5.0
2006-11-04,3.0
2006-11-05,22.0
2006-11-06,41.0
2006-11-07,25.0
2006-11-08,3.0
2006-11-09,8.0
2006-11-10,6.0
2006-11-11,1.0
2006-11-12,12.0
2006-11-13,5.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,1.0
2006-11-17,0.0
2006-11-18,2.0
2006-11-19,56.0
2006-11-20,0.0
2006-11-21,1.0
2006-11-22,4.0
2006-11-23,0.0
2006-11-24,38.0
2006-11-25,14.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,4.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,4.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,1.0
2007-01-29,2.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,0.0
2007-03-25,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,1.0
2007-04-15,10.0
2007-04-16,9.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,13.0
2007-04-21,38.0
2007-04-22,3.0
2007-04-23,2.0
2007-04-24,14.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,0.0
2007-04-29,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,5.0
2007-05-05,6.0
2007-05-06,8.0
2007-05-07,9.0
2007-05-08,5.0
2007-05-09,0.0
2007-05-10,16.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,31.0
2007-05-24,53.0
2007-05-25,34.0
2007-05-26,2.0
2007-05-27,1.0
2007-05-28,14.0
2007-05-29,88.0
2007-05-30,8.0
2007-05-31,42.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,89.0
2007-06-04,3.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,50.0
2007-06-09,7.0
2007-06-10,2.0
2007-06-11,17.0
2007-06-12,28.0
2007-06-13,46.0
2007-06-14,33.0
2007-06-15,32.0
2007-06-16,108.0
2007-06-17,118.0
2007-06-18,53.0
2007-06-19,114.0
2007-06-20,77.0
2007-06-21,70.0
2007-06-22,170.0
2007-06-23,423.0
2007-06-24,91.0
2007-06-25,11.0
2007-06-26,20.0
2007-06-27,12.0
2007-06-28,41.0
2007-06-29,182.0
2007-06-30,158.0
2007-07-01,239.0
2007-07-02,366.0
2007-07-03,137.0
2007-07-04,176.0
2007-07-05,59.0
2007-07-06,101.0
2007-07-07,110.0
2007-07-08,61.0
2007-07-09,56.0
2007-07-10,61.0
2007-07-11,105.0
2007-07-12,174.0
2007-07-13,176.0
2007-07-14,113.0
2007-07-15,48.0
2007-07-16,83.0
2007-07-17,335.0
2007-07-18,86.0
2007-07-19,7.0
2007-07-20,16.0
2007-07-21,51.0
2007-07-22,50.0
2007-07-23,32.0
2007-07-24,11.0
2007-07-25,21.0
2007-07-26,20.0
2007-07-27,50.0
2007-07-28,20.0
2007-07-29,16.0
2007-07-30,29.0
2007-07-31,5.0
2007-08-01,27.0
2007-08-02,54.0
2007-08-03,85.0
2007-08-04,16.0
2007-08-05,61.0
2007-08-06,135.0
2007-08-07,40.0
2007-08-08,83.0
2007-08-09,112.0
2007-08-10,218.0
2007-08-11,109.0
2007-08-12,42.0
2007-08-13,7.0
2007-08-14,8.0
2007-08-15,0.0
2007-08-16,4.0
2007-08-17,2.0
2007-08-18,5.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,121.0
2007-08-23,0.0
2007-08-24,17.0
2007-08-25,261.0
2007-08-26,20.0
2007-08-27,45.0
2007-08-28,36.0
2007-08-29,59.0
2007-08-30,58.0
2007-08-31,82.0
2007-09-01,45.0
2007-09-02,11.0
2007-09-03,30.0
2007-09-04,20.0
2007-09-05,31.0
2007-09-06,83.0
2007-09-07,13.0
2007-09-08,10.0
2007-09-09,37.0
2007-09-10,10.0
2007-09-11,135.0
2007-09-12,96.0
2007-09-13,35.0
2007-09-14,2.0
2007-09-15,49.0
2007-09-16,67.0
2007-09-17,56.0
2007-09-18,75.0
2007-09-19,173.0
2007-09-20,53.0
2007-09-21,29.0
2007-09-22,46.0
2007-09-23,111.0
2007-09-24,53.0
2007-09-25,112.0
2007-09-26,82.0
2007-09-27,0.0
2007-09-28,7.0
2007-09-29,4.0
2007-09-30,33.0
2007-10-01,17.0
2007-10-02,4.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,1.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,1.0
2007-10-12,5.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,9.0
2007-10-17,42.0
2007-10-18,12.0
2007-10-19,6.0
2007-10-20,29.0
2007-10-21,55.0
2007-10-22,28.0
2007-10-23,22.0
2007-10-24,5.0
2007-10-25,101.0
2007-10-26,19.0
2007-10-27,13.0
2007-10-28,40.0
2007-10-29,58.0
2007-10-30,99.0
2007-10-31,3.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,4.0
2007-11-04,3.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,59.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,5.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,71.0
2007-12-20,60.0
2007-12-21,3.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,15.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,9.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,21.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,2.0
2008-03-13,1.0
2008-03-14,22.0
2008-03-15,72.0
2008-03-16,13.0
2008-03-17,31.0
2008-03-18,17.0
2008-03-19,8.0
2008-03-20,10.0
2008-03-21,5.0
2008-03-22,6.0
2008-03-23,1.0
2008-03-24,2.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,1.0
2008-03-29,0.0
2008-03-30,28.0
2008-03-31,11.0
2008-04-01,15.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,4.0
2008-04-05,1.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,37.0
2008-05-09,1.0
2008-05-10,3.0
2008-05-11,2.0
2008-05-12,0.0
2008-05-13,9.0
2008-05-14,4.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,79.0
2008-05-19,5.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,2.0
2008-05-23,0.0
2008-05-24,0.0
2008-05-25,48.0
2008-05-26,0.0
2008-05-27,63.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,1.0
2008-05-31,4.0
2008-06-01,0.0
2008-06-02,120.0
2008-06-03,17.0
2008-06-04,11.0
2008-06-05,15.0
2008-06-06,2.0
2008-06-07,39.0
2008-06-08,17.0
2008-06-09,57.0
2008-06-10,49.0
2008-06-11,73.0
2008-06-12,28.0
2008-06-13,16.0
2008-06-14,8.0
2008-06-15,4.0
2008-06-16,52.0
2008-06-17,57.0
2008-06-18,6.0
2008-06-19,34.0
2008-06-20,2.0
2008-06-21,8.0
2008-06-22,19.0
2008-06-23,110.0
2008-06-24,3.0
2008-06-25,5.0
2008-06-26,53.0
2008-06-27,24.0
2008-06-28,87.0
2008-06-29,76.0
2008-06-30,61.0
2008-07-01,37.0
2008-07-02,79.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,10.0
2008-07-08,27.0
2008-07-09,7.0
2008-07-10,25.0
2008-07-11,17.0
2008-07-12,29.0
2008-07-13,6.0
2008-07-14,18.0
2008-07-15,13.0
2008-07-16,36.0
2008-07-17,11.0
2008-07-18,34.0
2008-07-19,25.0
2008-07-20,19.0
2008-07-21,24.0
2008-07-22,22.0
2008-07-23,32.0
2008-07-24,87.0
2008-07-25,47.0
2008-07-26,115.0
2008-07-27,106.0
2008-07-28,230.0
2008-07-29,139.0
2008-07-30,152.0
2008-07-31,115.0
2008-08-01,47.0
2008-08-02,50.0
2008-08-03,3.0
2008-08-04,10.0
2008-08-05,1.0
2008-08-06,9.0
2008-08-07,5.0
2008-08-08,3.0
2008-08-09,31.0
2008-08-10,119.0
2008-08-11,168.0
2008-08-12,127.0
2008-08-13,83.0
2008-08-14,75.0
2008-08-15,63.0
2008-08-16,12.0
2008-08-17,33.0
2008-08-18,8.0
2008-08-19,2.0
2008-08-20,9.0
2008-08-21,20.0
2008-08-22,21.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,25.0
2008-08-26,43.0
2008-08-27,51.0
2008-08-28,31.0
2008-08-29,1.0
2008-08-30,3.0
2008-08-31,15.0
2008-09-01,42.0
2008-09-02,8.0
2008-09-03,0.0
2008-09-04,60.0
2008-09-05,87.0
2008-09-06,47.0
2008-09-07,53.0
2008-09-08,47.0
2008-09-09,65.0
2008-09-10,95.0
2008-09-11,73.0
2008-09-12,50.0
2008-09-13,45.0
2008-09-14,0.0
2008-09-15,17.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,27.0
2008-09-22,7.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-27,0.0
2008-09-28,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,24.0
2008-10-06,3.0
2008-10-07,6.0
2008-10-08,25.0
2008-10-09,0.0
2008-10-10,7.0
2008-10-11,0.0
2008-10-12,16.0
2008-10-13,6.0
2008-10-14,0.0
2008-10-15,13.0
2008-10-16,34.0
2008-10-17,0.0
2008-10-18,8.0
2008-10-19,7.0
2008-10-20,3.0
2008-10-21,74.0
2008-10-22,57.0
2008-10-23,4.0
2008-10-24,52.0
2008-10-25,2.0
2008-10-26,89.0
2008-10-27,35.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,0.0
2008-11-09,0.0
2008-11-10,0.0
2008-11-11,1.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,1.0
2008-11-21,1.0
2008-11-22,3.0
2008-11-23,29.0
2008-11-24,23.0
2008-11-25,7.0
2008-11-26,2.0
2008-11-27,8.0
2008-11-28,3.0
2008-11-29,0.0
2008-11-30,17.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-06,0.0
2008-12-07,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,71.0
2008-12-20,60.0
2008-12-21,3.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.0
2008-12-28,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-10,0.0
2009-01-11,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-17,0.0
2009-01-18,0.0
2009-01-19,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-07,0.0
2009-02-08,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-14,0.0
2009-02-15,0.0
2009-02-16,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-07,0.0
2009-03-08,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,13.0
2009-03-14,42.0
2009-03-15,2.5
2009-03-16,37.0
2009-03-17,12.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-21,0.0
2009-03-22,0.0
2009-03-23,12.0
2009-03-24,2.0
2009-03-25,14.0
2009-03-26,2.0
2009-03-27,3.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-18,1.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,158.0
2009-04-23,1.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,3.0
2009-05-08,0.0
2009-05-09,9.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,12.0
2009-05-17,0.0
2009-05-18,2.0
2009-05-19,0.0
2009-05-20,42.0
2009-05-21,14.0
2009-05-22,2.0
2009-05-23,5.0
2009-05-24,0.0
2009-05-25,61.0
2009-05-26,28.0
2009-05-27,12.0
2009-05-28,10.0
2009-05-29,0.0
2009-05-30,0.0
2009-05-31,149.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,2.0
2009-06-05,0.0
2009-06-06,47.0
2009-06-07,87.0
2009-06-08,117.0
2009-06-09,43.0
2009-06-10,0.0
2009-06-11,65.0
2009-06-12,0.0
2009-06-13,8.0
2009-06-14,2.0
2009-06-15,13.0
2009-06-16,22.0
2009-06-17,17.0
2009-06-18,30.0
2009-06-19,8.0
2009-06-20,11.0
2009-06-21,4.0
2009-06-22,3.0
2009-06-23,16.0
2009-06-24,18.0
2009-06-25,8.0
2009-06-26,11.0
2009-06-27,20.0
2009-06-28,21.0
2009-06-29,4.0
2009-06-30,96.0
2009-07-01,107.0
2009-07-02,85.0
2009-07-03,131.0
2009-07-04,72.0
2009-07-05,132.0
2009-07-06,111.0
2009-07-07,167.0
2009-07-08,35.0
2009-07-09,155.0
2009-07-10,76.0
2009-07-11,26.0
2009-07-12,17.0
2009-07-13,54.0
2009-07-14,202.0
2009-07-15,100.0
2009-07-16,215.0
2009-07-17,230.0
2009-07-18,324.0
2009-07-19,46.0
2009-07-20,70.0
2009-07-21,36.0
2009-07-22,31.0
2009-07-23,22.0
2009-07-24,19.0
2009-07-25,0.0
2009-07-26,0.0
2009-07-27,2.0
2009-07-28,27.0
2009-07-29,25.0
2009-07-30,84.0
2009-07-31,6.0
2009-08-01,30.0
2009-08-02,17.0
2009-08-03,15.0
2009-08-04,7.0
2009-08-05,27.0
2009-08-06,2.0
2009-08-07,0.0
2009-08-08,0.0
2009-08-09,10.0
2009-08-10,14.0
2009-08-11,9.0
2009-08-12,8.0
2009-08-13,0.0
2009-08-14,28.0
2009-08-15,11.0
2009-08-16,12.0
2009-08-17,30.0
2009-08-18,15.0
2009-08-19,23.0
2009-08-20,13.0
2009-08-21,111.0
2009-08-22,5.0
2009-08-23,41.0
2009-08-24,26.0
2009-08-25,24.0
2009-08-26,25.0
2009-08-27,39.0
2009-08-28,13.0
2009-08-29,4.0
2009-08-30,11.0
2009-08-31,18.0
2009-09-01,11.0
2009-09-02,89.0
2009-09-03,80.0
2009-09-04,68.0
2009-09-05,168.0
2009-09-06,140.0
2009-09-07,114.0
2009-09-08,3.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,22.0
2009-09-14,2.0
2009-09-15,22.0
2009-09-16,2.0
2009-09-17,3.0
2009-09-18,77.0
2009-09-19,155.0
2009-09-20,2.0
2009-09-21,33.0
2009-09-22,6.0
2009-09-23,0.0
2009-09-24,2.0
2009-09-25,1.0
2009-09-26,8.0
2009-09-27,28.0
2009-09-28,15.0
2009-09-29,16.0
2009-09-30,4.0
2009-10-01,6.0
2009-10-02,56.0
2009-10-03,128.0
2009-10-04,69.0
2009-10-05,9.0
2009-10-06,3.0
2009-10-07,0.0
2009-10-08,2.0
2009-10-09,0.0
2009-10-10,0.0
2009-10-11,0.0
2009-10-12,4.0
2009-10-13,16.0
2009-10-14,11.0
2009-10-15,0.0
2009-10-16,4.0
2009-10-17,0.0
2009-10-18,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-24,0.0
2009-10-25,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,2.0
2009-10-30,0.0
2009-10-31,0.0
2009-11-01,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,3.0
2009-11-06,4.0
2009-11-07,9.0
2009-11-08,74.0
2009-11-09,9.0
2009-11-10,14.0
2009-11-11,9.0
2009-11-12,3.0
2009-11-13,0.0
2009-11-14,1.0
2009-11-15,10.0
2009-11-16,19.0
2009-11-17,4.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,4.0
2009-11-21,0.0
2009-11-22,0.0
2009-11-23,4.0
2009-11-24,1.0
2009-11-25,6.0
2009-11-26,0.0
2009-11-27,0.0
2009-11-28,0.0
2009-11-29,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,8.0
2009-12-05,0.0
2009-12-06,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-12,0.0
2009-12-13,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,5.0
2009-12-18,0.0
2009-12-19,0.0
2009-12-20,0.0
2009-12-21,0.0
2009-12-22,4.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-25,0.0
2009-12-26,30.0
2009-12-27,13.0
2009-12-28,30.0
2009-12-29,22.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-01,0.0
2010-01-02,0.0
2010-01-03,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,32.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,0.0
2010-02-07,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-13,0.0
2010-02-14,0.0
2010-02-15,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-20,0.0
2010-02-21,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,3.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-27,23.0
2010-03-28,7.0
2010-03-29,13.0
2010-03-30,10.0
2010-03-31,4.0
2010-04-01,6.0
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.0
2010-04-06,1.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,1.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-24,0.0
2010-04-25,1.0
2010-04-26,0.0
2010-04-27,0.0
